Type,Project Code,Order Nature,Contractor,Job Card No.,Job Card Date,Job Card Status,Tower Type,Tower Sub Type,Alias,Mark No.,Section,Length,Width,Wt/Pcs,Balance Qty.,Balance Wt.,Assign Date,Activity,Operation,Ref. Job Card No.,Last Production Entry Date,Work Order No.,Batch No.,BOM Status,Is Welded Structure
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,823167,12/7/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,15400,15400,12/7/2026,GB,G;GB,,18/07/2026,WO/26-27/000734,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,832980,7/8/2026,Authorized,HDG GRATING 40X5,HDG GRATING_NTLT,,0,GRATING 40X5 MS,1000,1000,1,290,290,7/8/2026,GB,G;GB,,12/8/2026,WO/26-27/000945,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,832994,10/8/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,10423,10423,10/8/2026,GB,G;GB,,8/8/2026,WO/26-27/000952,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,832994,10/8/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,2200,2200,10/8/2026,GB,G;GB,,12/8/2026,WO/26-27/000952,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,834102,14/08/2026,Authorized,HDG FLAT 50X6,HDG FLAT_NTLT,,1,FLAT 50X6 MS,6000,,1,6500,6500,14/08/2026,GB,G;GB,,13/08/2026,WO/26-27/001014,,Authorized,FALSE
Job Card WIP,,GENERAL,DASHMESH ENTERPRISES GP-2,831513,2/8/2026,Authorized,HDG FINISH GOODS (JW),FG JOB WORK,,1,RM JOB WORK MS,1000,,1,9442,9442,2/8/2026,GB,G;GB,,13/08/2026,WO/26-27/000936,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,800373,6/5/2026,Authorized,HDG RSJ POLE 203X203X16,HDG BEAM_NTLT,,11,RSJ 203X203X16,16000,,832,1,832,12/6/2026,G,NTF;G;GB,,28/06/2026,WO/26-27/000246,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,807383,31/05/2026,Authorized,HDG RSJ POLE 203X203X12,HDG BEAM_NTLT,,1,RSJ 203X203X12,12000,,624,1,624,11/6/2026,GB,NTF;G;GB,,7/7/2026,WO/26-27/000366,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,814309,25/06/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,31,13801.2,25/06/2026,GB,NTF;G;GB,,14/07/2026,WO/26-27/000566,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,819842,3/7/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,33,13467.3,3/7/2026,G,NTF;TS;G;GB;Y,,29/07/2026,WO/26-27/000681,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823365,15/07/2026,Authorized,HDG RSJ POLE 152X152X8.5 MTR,HDG BEAM_NTLT,,1,RSJ 152X152X8.5 MTR- [37.1],8500,,315.35,66,20813.1,15/07/2026,G,NTF;G;GB,,13/08/2026,WO/26-27/000758,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823387,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,100,48230,15/07/2026,GB,NTF;G;GB,,13/08/2026,WO/26-27/000769,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823397,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,12,5787.6,15/07/2026,G,NTF;G;GB,,4/8/2026,WO/26-27/000774,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,824509,18/07/2026,Authorized,HDG RSJ POLE 203X203X13,HDG BEAM_NTLT,,1,RSJ 203X203X13,13000,,676,10,6760,18/07/2026,G,NTF;G;GB,,14/08/2026,WO/26-27/000781,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,828250,21/07/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,2,890.4,21/07/2026,G,NTF;G;GB,,28/07/2026,WO/26-27/000849,,Authorized,FALSE
Job Card WIP,,RSJ POLE,SRIJAN ENTERPRISES (UNIT-II),782149,28/03/2026,Authorized,HDG RSJ POLE 152X152X15 - 37.1kg,HDG BEAM_NTLT,,15,RSJ 152X152X15 - [37.1],15000,,556.5,10,5565,31/03/2026,G,NTF;G;GB,,30/06/2026,WO/25-26/002678,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,822600,9/7/2026,Authorized,HDG FLAT 25X6,HDG FLAT_NTLT,,1,FLAT 25X6 MS,6000,,1,1020,1020,9/7/2026,GB,G;GB,,12/8/2026,WO/26-27/000719,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,823167,12/7/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,8929,8929,12/7/2026,GB,G;GB,,11/7/2026,WO/26-27/000734,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,800373,6/5/2026,Authorized,HDG RSJ POLE 203X203X16,HDG BEAM_NTLT,,11,RSJ 203X203X16,16000,,832,3,2496,12/6/2026,GB,NTF;G;GB,,23/07/2026,WO/26-27/000246,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,807755,5/6/2026,Authorized,HDG RSJ POLE 152X152X16 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X16 - [37.1],16000,,593.6,30,17808,5/6/2026,G,NTF;G;GB,,31/07/2026,WO/26-27/000410,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,814309,25/06/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,36,16027.2,25/06/2026,GB,NTF;G;GB,,16/07/2026,WO/26-27/000566,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823349,15/07/2026,Authorized,HDG RSJ POLE 152X152X10 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X10 - [37.1],10000,,371,91,33761,15/07/2026,G,NTF;G;GB,,28/07/2026,WO/26-27/000750,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823385,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,57,27491.1,15/07/2026,GB,NTF;G;GB,,12/8/2026,WO/26-27/000768,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,824509,18/07/2026,Authorized,HDG RSJ POLE 203X203X13,HDG BEAM_NTLT,,1,RSJ 203X203X13,13000,,676,7,4732,18/07/2026,GB,NTF;G;GB,,13/08/2026,WO/26-27/000781,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,828250,21/07/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,28,12465.6,21/07/2026,GB,NTF;G;GB,,7/8/2026,WO/26-27/000849,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,828250,21/07/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,28,12465.6,21/07/2026,GB,NTF;G;GB,,8/8/2026,WO/26-27/000849,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,832985,10/8/2026,Authorized,HDG RSJ POLE 203X203X11,HDG BEAM_NTLT,,1,RSJ 203X203X11,11000,,572,21,12012,10/8/2026,G,NTF;G;GB,,13/08/2026,WO/26-27/000948,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807692,2/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,1,408.1,2/6/2026,Y,NTF;TS;G;GB;Y,,10/8/2026,WO/26-27/000392,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807700,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,12,4897.2,3/6/2026,Y,NTF;TS;G;GB;Y,,29/06/2026,WO/26-27/000394,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807712,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,36,14691.6,3/6/2026,Y,NTF;TS;G;GB;Y,,8/8/2026,WO/26-27/000397,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807716,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,9,3672.9,3/6/2026,Y,NTF;TS;G;GB;Y,,2/7/2026,WO/26-27/000398,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807720,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,2,816.2,3/6/2026,Y,NTF;TS;G;GB;Y,,24/07/2026,WO/26-27/000399,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,818362,29/06/2026,Authorized,HDG FLAT 65X8,HDG FLAT_NTLT,,1,FLAT 65X8 MS,6000,,1,104,104,29/06/2026,GB,G;GB,,30/06/2026,WO/26-27/000624,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,824483,17/07/2026,Authorized,HDG FLAT 50X6,HDG FLAT_NTLT,,1,FLAT 50X6 MS,6000,,1,5340,5340,17/07/2026,GB,G;GB,,12/8/2026,WO/26-27/000778,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,831506,2/8/2026,Authorized,HDG FLAT 75X10,HDG FLAT_NTLT,,1,FLAT 75X10 MS,6000,,1,2000,2000,2/8/2026,GB,G;GB,,29/07/2026,WO/26-27/000932,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,834102,14/08/2026,Authorized,HDG FLAT 50X6,HDG FLAT_NTLT,,1,FLAT 50X6 MS,6000,,1,2300,2300,14/08/2026,GB,G;GB,,12/8/2026,WO/26-27/001014,,Authorized,FALSE
Job Card WIP,,GENERAL,DASHMESH ENTERPRISES GP-2,831513,2/8/2026,Authorized,HDG FINISH GOODS (JW),FG JOB WORK,,1,RM JOB WORK MS,1000,,1,5542,5542,2/8/2026,GB,G;GB,,12/8/2026,WO/26-27/000936,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,723927,7/9/2025,Authorized,HDG RSJ POLE 160X152X13,HDG BEAM_NTLT,,1,RSJ 160X160X13-(30.44),13000,,395.72,12,4748.64,15/09/2025,GB,NTFSW;G;GB,,11/7/2026,WO/25-26/001102,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,782189,28/03/2026,Authorized,HDG RSJ POLE 152X152X8 (37.1),HDG BEAM_NTLT,,1,RSJ 152X152X8 - [37.1],8000,,296.8,4,1187.2,18/06/2026,GB,NTF;G;GB,,14/07/2026,WO/25-26/002697,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,797804,3/5/2026,Authorized,HDG RSJ POLE 203X203X15,HDG BEAM_NTLT,,1,RSJ 203X203X15,15000,,780,1,780,12/6/2026,GB,NTF;G;GB,,14/07/2026,WO/26-27/000234,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,800373,6/5/2026,Authorized,HDG RSJ POLE 203X203X16,HDG BEAM_NTLT,,11,RSJ 203X203X16,16000,,832,2,1664,12/6/2026,GB,NTF;G;GB,,27/07/2026,WO/26-27/000246,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,807383,31/05/2026,Authorized,HDG RSJ POLE 203X203X12,HDG BEAM_NTLT,,1,RSJ 203X203X12,12000,,624,26,16224,11/6/2026,GB,NTF;G;GB,,13/08/2026,WO/26-27/000366,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,809993,12/6/2026,Authorized,HDG RSJ POLE 152X152X8 (37.1),HDG BEAM_NTLT,,1,RSJ 152X152X8 - [37.1],8000,,296.8,2,593.6,12/6/2026,GB,NTF;G;GB,,12/7/2026,WO/26-27/000488,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,814151,25/06/2026,Authorized,HDG RSJ POLE 203X203X13,HDG BEAM_NTLT,,1,RSJ 203X203X13,13000,,676,1,676,25/06/2026,GB,NTF;G;GB,,13/07/2026,WO/26-27/000559,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,814309,25/06/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,33,14691.6,25/06/2026,GB,NTF;G;GB,,15/07/2026,WO/26-27/000566,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,822597,8/7/2026,Authorized,HDG RSJ POLE 203X203X11,HDG BEAM_NTLT,,1,RSJ 203X203X11,11000,,572,4,2288,8/7/2026,GB,NTF;G;GB,,12/8/2026,WO/26-27/000717,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823393,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,2,964.6,15/07/2026,G,NTF;G;GB,,8/8/2026,WO/26-27/000772,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823393,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,19,9163.7,15/07/2026,G,NTF;G;GB,,12/8/2026,WO/26-27/000772,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823399,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,40,19292,15/07/2026,GB,NTF;G;GB,,5/8/2026,WO/26-27/000775,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,823167,12/7/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,4440,4440,12/7/2026,GB,G;GB,,10/7/2026,WO/26-27/000734,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,823167,12/7/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,3080,3080,12/7/2026,GB,G;GB,,23/07/2026,WO/26-27/000734,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,713652,23/07/2025,Authorized,HDG RSJ POLE 203X203X16,HDG BEAM_NTLT,,11,RSJ 203X203X16,16000,,832,37,30784,4/10/2025,GB,NTF;G;GB,,25/05/2026,WO/25-26/000755,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,723927,7/9/2025,Authorized,HDG RSJ POLE 160X152X13,HDG BEAM_NTLT,,1,RSJ 160X160X13-(30.44),13000,,395.72,1,395.72,15/09/2025,GB,NTFSW;G;GB,,25/06/2026,WO/25-26/001102,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,801963,10/5/2026,Authorized,HDG RSJ POLE 160X152X13,HDG BEAM_NTLT,,1,RSJ 160X160X13-(30.44),13000,,395.72,8,3165.76,12/6/2026,G,NTFSW;G;GB,,12/7/2026,WO/26-27/000269,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,809993,12/6/2026,Authorized,HDG RSJ POLE 152X152X8 (37.1),HDG BEAM_NTLT,,1,RSJ 152X152X8 - [37.1],8000,,296.8,1,296.8,12/6/2026,G,NTF;G;GB,,12/7/2026,WO/26-27/000488,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823355,15/07/2026,Authorized,HDG RSJ POLE 152X152X8 (37.1),HDG BEAM_NTLT,,1,RSJ 152X152X8 - [37.1],8000,,296.8,22,6529.6,15/07/2026,G,NTF;G;GB,,11/8/2026,WO/26-27/000753,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823365,15/07/2026,Authorized,HDG RSJ POLE 152X152X8.5 MTR,HDG BEAM_NTLT,,1,RSJ 152X152X8.5 MTR- [37.1],8500,,315.35,32,10091.2,15/07/2026,G,NTF;G;GB,,25/07/2026,WO/26-27/000758,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,828266,22/07/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,52,23150.4,22/07/2026,GB,NTF;G;GB,,26/07/2026,WO/26-27/000854,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807708,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,80,32648,3/6/2026,Y,NTF;TS;G;GB;Y,,2/7/2026,WO/26-27/000396,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807716,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,88,35912.8,3/6/2026,Y,NTF;TS;G;GB;Y,,3/7/2026,WO/26-27/000398,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807724,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,50,20405,3/6/2026,Y,NTF;TS;G;GB;Y,,4/7/2026,WO/26-27/000400,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807724,3/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,50,20405,3/6/2026,Y,NTF;TS;G;GB;Y,,7/7/2026,WO/26-27/000400,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,813974,21/06/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,4,1632.4,21/06/2026,TS,NTF;TS;G;GB;Y,,24/06/2026,WO/26-27/000548,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,813976,21/06/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,5,2040.5,21/06/2026,Y,NTF;TS;G;GB;Y,,24/07/2026,WO/26-27/000549,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,819829,3/7/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,5,2040.5,3/7/2026,Y,NTF;TS;G;GB;Y,,27/07/2026,WO/26-27/000678,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,823167,12/7/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,1866,1866,12/7/2026,GB,G;GB,,25/07/2026,WO/26-27/000734,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,653340,5/11/2024,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,4,1780.8,7/11/2024,GB,NTF;G;GB,,21/06/2026,WO/24-25/001255,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,800371,6/5/2026,Authorized,HDG RSJ POLE 203X203X16,HDG BEAM_NTLT,,11,RSJ 203X203X16,16000,,832,1,832,12/6/2026,GB,NTF;G;GB,,29/06/2026,WO/26-27/000245,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,823397,15/07/2026,Authorized,HDG RSJ POLE 152X152X13 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X13 - [37.1],13000,,482.3,14,6752.2,15/07/2026,GB,NTF;G;GB,,11/8/2026,WO/26-27/000774,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,832983,10/8/2026,Authorized,HDG RSJ POLE 203X203X11,HDG BEAM_NTLT,,1,RSJ 203X203X11,11000,,572,34,19448,10/8/2026,GB,NTF;G;GB,,11/8/2026,WO/26-27/000947,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,832985,10/8/2026,Authorized,HDG RSJ POLE 203X203X11,HDG BEAM_NTLT,,1,RSJ 203X203X11,11000,,572,40,22880,10/8/2026,G,NTF;G;GB,,12/8/2026,WO/26-27/000948,,Authorized,FALSE
Job Card WIP,,RSJ POLE,HELLO STEEL PVT LTD (JW),000000792091/1,8/5/2026,Authorized,HDG RSJ POLE 203X203X12,HDG BEAM_NTLT,,1,RSJ 203X203X12,12000,,624,10,6240,8/5/2026,GB,NTF;G;GB,,21/06/2026,WO/26-27/000152,,Authorized,FALSE
Job Card WIP,,RSJ POLE,RR ISPAT LIMITED,774039,27/02/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,17,6937.7,27/02/2026,TS,NTF;TS;G;GB;Y,,21/06/2026,WO/25-26/002451,,Authorized,FALSE
Job Card WIP,,RSJ POLE,SRIJAN ENTERPRISES (UNIT-II),779579,20/03/2026,Authorized,HDG RSJ POLE 152X152X16 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X16 - [37.1],16000,,593.6,50,29680,31/03/2026,GB,NTF;G;GB,,8/7/2026,WO/25-26/002612,,Authorized,FALSE
Job Card WIP,,RSJ POLE,SRIJAN ENTERPRISES (UNIT-II),782149,28/03/2026,Authorized,HDG RSJ POLE 152X152X15 - 37.1kg,HDG BEAM_NTLT,,15,RSJ 152X152X15 - [37.1],15000,,556.5,8,4452,31/03/2026,G,NTF;G;GB,,15/07/2026,WO/25-26/002678,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,807692,2/6/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,48,19588.8,2/6/2026,Y,NTF;TS;G;GB;Y,,5/8/2026,WO/26-27/000392,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,819829,3/7/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,22,8978.2,3/7/2026,Y,NTF;TS;G;GB;Y,,25/07/2026,WO/26-27/000678,,Authorized,FALSE
Job Card WIP,,RSJ POLE,UNIT-I,819841,3/7/2026,Authorized,HDG RSJ POLE 152X152X11 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X11 - ([37.1),11000,,408.1,24,9794.4,3/7/2026,Y,NTF;TS;G;GB;Y,,3/8/2026,WO/26-27/000681,,Authorized,FALSE
Job Card WIP,824,Structure,,P00000800876,7/5/2026,Authorized,66KV EQUIPMENT STR-HLA,EQUIPMENT,6HLA,824. 6HLA-3,60X60X5 MS,4708,,21.563,1,21.563,,W,C;P;S;RFI;W,P00000800861,30/06/2026,WO/26-27/000252,B,Authorized,FALSE
Job Card WIP,824,Structure,,P00000800877,7/5/2026,Authorized,66KV EQUIPMENT STR-HLA,EQUIPMENT,6HLA,824. 6HLA-1,PLATE 20 MM MS,120,120,2.261,1,2.261,,W,C;P;S;D;RFI;W,P00000800861,30/06/2026,WO/26-27/000252,B,Authorized,FALSE
Job Card WIP,824,Structure,,P00000800877,7/5/2026,Authorized,66KV EQUIPMENT STR-HLA,EQUIPMENT,6HLA,824. 6HLA-4,60X60X5 MS,4708,,21.563,1,21.563,,W,C;P;S;RFI;W,P00000800861,30/06/2026,WO/26-27/000252,B,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,823167,12/7/2026,Authorized,HDG FLAT 75X12,HDG FLAT_NTLT,,1,FLAT 75X12 MS,6000,,1,2875,2875,12/7/2026,GB,G;GB,,16/07/2026,WO/26-27/000734,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,824483,17/07/2026,Authorized,HDG FLAT 50X6,HDG FLAT_NTLT,,1,FLAT 50X6 MS,6000,,1,7585,7585,17/07/2026,GB,G;GB,,11/8/2026,WO/26-27/000778,,Authorized,FALSE
Job Card WIP,,EARTHING,DASHMESH ENTERPRISES GP-2,831506,2/8/2026,Authorized,HDG FLAT 75X10,HDG FLAT_NTLT,,1,FLAT 75X10 MS,6000,,1,4000,4000,2/8/2026,GB,G;GB,,30/07/2026,WO/26-27/000932,,Authorized,FALSE
Job Card WIP,,EARTHING,UNIT-I,828711,24/07/2026,Authorized,HDG FLAT 50X8,HDG FLAT_NTLT,,1,FLAT 50X8 MS,6000,,1,1700,1700,24/07/2026,Y,TS;G;GB;Y,,5/8/2026,WO/26-27/000863,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,723927,7/9/2025,Authorized,HDG RSJ POLE 160X152X13,HDG BEAM_NTLT,,1,RSJ 160X160X13-(30.44),13000,,395.72,13,5144.36,15/09/2025,G,NTFSW;G;GB,,11/7/2026,WO/25-26/001102,,Authorized,FALSE
Job Card WIP,,RSJ POLE,DASHMESH ENTERPRISES,802014,10/5/2026,Authorized,HDG RSJ POLE 152X152X12 - 37.1kg,HDG BEAM_NTLT,,1,RSJ 152X152X12 - [37.1],12000,,445.2,2,890.4,12/6/2026,GB,NTF;G;GB,,5/8/2026,WO/26-27/000295,,Authorized,FALSE
